152,188,,152,200,-0.023780197,1.742227322,152,200,0.213038392,2.352091797,152,200,0.324055455,1.564907299,152,146,0.296475324,1.524707006,,23.3826859,,0.13685838,,0.331335673,
153,200,,153,178,0.230125715,1.345166146,153,200,0.234428522,1.966881349,153,200,0.08187385,1.709105771,153,200,0.020934362,1.831562972,,9.526279442,,0.09297999,,0.231208617,
154,178,,154,147,0.108241918,1.509938849,154,200,0.256707777,2.506113719,154,200,0.063199679,1.873215401,154,200,0.144502772,1.343065357,,22.9496732,,0.071602769,,0.446267985,
155,200,,155,164,0.132379826,1.417445365,155,200,0.006183655,1.280088016,155,200,0.028098791,1.892386317,155,200,0.331399887,2.612300796,,15.58845727,,0.128609491,,0.520822211,
156,200,,156,200,0.144813513,1.231703211,156,200,0.279797888,1.394723703,156,195,0.293861453,1.986667878,156,200,0.352397741,1.821434578,,2.165063509,,0.076002591,,0.306605664,
157,200,,157,200,0.168008632,2.376110746,157,200,0.300915562,1.901492738,157,200,0.114033121,1.46787639,157,183,0.146153089,2.056934652,,7.361215932,,0.071135186,,0.327032131,
158,200,,158,200,-0.021069748,2.319554913,158,158,0.019308877,1.890841629,158,166,-0.059822446,1.848334355,158,200,-0.10355157,2.274434133,,19.20937271,,0.045555013,,0.214824184,
159,181,,159,200,-0.104333865,1.913016365,159,200,-0.109931358,2.193850883,159,200,-0.286666534,2.200440184,159,200,-0.085961976,1.990022232,,0,,0.081281238,,0.125816244,
160,148,,160,200,0.13567395,2.626970114,160,200,-0.096147527,2.135419397,160,200,-0.148157391,1.644644857,160,200,-0.171084225,1.692020483,,0,,0.121770322,,0.396895966,
161,200,,161,170,0.109439785,1.601338946,161,166,0.132249097,1.405013527,161,200,0.011215365,1.659236865,161,200,0.041567956,1.542179645,,16.0623784,,0.049097098,,0.094386872,
162,200,,162,200,0.069017885,2.06865344,162,200,0.009066629,1.948994561,162,200,0.00372954,1.76273743,162,200,0.012567756,2.32872006,,0,,0.026412822,,0.205358986,
163,200,,163,200,0.060300044,1.346740512,163,200,0.131240277,1.736961065,163,200,0.034481218,1.81070181,163,196,0.054698966,1.544247286,,1.732050808,,0.036537776,,0.180297567,
164,200,,164,200,-0.03115165,1.337345537,164,200,-0.040151308,1.845503547,164,200,0.116501529,1.426618767,164,200,0.015656103,2.420237123,,0,,0.062198171,,0.428070456,
165,200,,165,200,0.093258497,1.660316262,165,185,0.217741548,1.493619142,165,200,0.065014366,2.474057023,165,145,0.350443443,2.218771466,,22.5,,0.113148962,,0.399539518,
166,190,,166,200,0.007436015,1.332872132,166,200,0.054040084,1.426445914,166,200,0.270178157,2.144846584,166,152,0.141997687,1.531182316,,20.78460969,,0.100060811,,0.317316735,
167,200,,167,168,0.232577783,1.048111494,167,200,0.026386693,1.359878199,167,200,0.106203642,0.930666903,167,126,0.182530176,1.113322399,,30.37680036,,0.078089382,,0.156847717,
168,165,,168,135,0.327307179,1.312424035,168,141,0.217836086,1.22524996,168,141,0.175149714,1.019476282,168,117,0.139230317,1.178985922,,9.836157786,,0.070622198,,0.106404279,
169,122,,169,135,0.167581683,1.09476407,169,99,-0.04373502,2.234229366,169,176,0.174920793,0.887319268,169,159,0.078328101,0.815477372,,28.90826007,,0.088287432,,0.572909289,
170,151,,170,118,-0.089993425,1.084981463,170,200,-0.041384738,1.430616469,170,200,-0.120940732,1.942890218,170,119,0.119338296,1.164776402,,40.75153371,,0.092545722,,0.335446966,
171,200,,171,200,-0.000342175,1.645227293,171,200,0.370526072,1.87325108,171,200,0.38185606,1.684678382,171,200,0.074834948,1.500864014,,0,,0.171590705,,0.132856008,
172,200,,172,137,0.024513214,1.549630242,172,200,-0.03605284,2.033096175,172,200,-0.106964253,2.337647239,172,200,-0.046983724,1.990694433,,27.27980022,,0.046644909,,0.281088645,
173,152,,173,200,0.0220223,1.650981471,173,200,-0.074601953,1.82509792,173,200,-0.160298405,2.055247462,173,173,0.084798457,2.144227027,,11.69134295,,0.093321613,,0.193611768,
174,200,,174,166,0.072965265,1.047370557,174,200,0.041354866,1.145278458,174,142,0.182004462,1.304142951,174,121,0.036799319,1.414416309,,29.37154235,,0.05867513,,0.141437691,
175,200,,175,200,0.090438829,2.161244136,175,200,0.270118666,1.93448837,175,164,0.242589317,1.906607724,175,200,0.003302557,1.984268348,,15.58845727,,0.109611302,,0.099015421,
176,198,,176,200,0.233633242,1.741386865,176,133,0.225595534,1.352655006,176,176,0.027637816,1.989331152,176,200,0.040908345,1.391197342,,27.36215452,,0.097824565,,0.262181665,
177,200,,177,200,0.172177786,1.477263756,177,200,0.054528326,2.021530757,177,200,0.237080305,2.508384494,177,200,0.163449987,1.080286032,,0,,0.065546016,,0.540801562,
178,152,,178,200,0.032132203,1.749737747,178,200,-0.052070411,1.646882117,178,200,-0.06736259,2.364319634,178,200,-0.053009217,2.18033173,,0,,0.039273963,,0.296525503,
179,200,,179,200,0.169121274,2.10685005,179,199,0.159413363,1.113606348,179,200,0.068673315,1.306068694,179,200,0.159668947,1.787949527,,0.433012702,,0.040917149,,0.39158899,
180,111,,180,163,0.154835577,1.265481694,180,200,0.006755063,1.405054762,180,200,-0.060949944,1.539654253,180,200,0.185185757,1.629112407,,16.02146997,,0.101985485,,0.137659031,
181,200,,181,142,0.195396214,1.994486247,181,200,0.263568103,1.146071227,181,146,0.250314889,1.730355844,181,135,0.235358806,1.416824147,,25.84932301,,0.025563124,,0.319791358,
182,140,,182,173,0.094820835,0.967223901,182,169,0.26145918,1.409133389,182,187,0.03654251,0.718103089,182,144,0.112594712,1.296462061,,15.51410648,,0.082920401,,0.272770479,
183,132,,183,107,-0.1382737,1.987727382,183,143,-0.113848351,1.439096108,183,157,-0.054708759,1.352502961,183,133,-0.075643566,1.498520399,,18.27566688,,0.032497686,,0.247004621,
184,140,,184,166,0.101314244,0.756280869,184,184,0.299646785,1.677595435,184,177,0.127304894,0.867769881,184,161,0.167875459,1.048600772,,9.027735043,,0.076302476,,0.35626998,
185,144,,185,156,-0.072348811,1.299526741,185,190,0.034696485,1.207316714,185,174,-0.036646568,1.263249876,185,131,-0.075423133,1.523923205,,21.92458666,,0.044344236,,0.120283843,
186,173,,186,190,-0.026032108,0.940701985,186,176,0.023730935,1.122701556,186,123,-0.064605709,1.329847058,186,174,0.004324163,1.020868107,,25.43988011,,0.033370177,,0.145716257,
187,113,,187,150,0.10357777,1.03313543,187,200,0.060193378,0.653443555,187,165,0.025951402,0.779460143,187,131,0.123327009,1.192114843,,25.28339376,,0.037863627,,0.210671896,
188,128,,188,176,0.102436794,0.93063948,188,131,0.105628134,1.136076237,188,129,0.140688628,1.053094227,188,196,0.213188448,1.175036126,,28.88771365,,0.04457718,,0.093609181,
189,139,,189,121,0.15394901,1.095812172,189,114,0.053098863,1.056535402,189,175,-0.022038102,0.79954692,189,152,0.094869821,0.830492514,,24.52039967,,0.064075349,,0.131768353,
190,117,,190,119,0.103720755,1.258719974,190,130,0.049785388,1.192836061,190,108,0.010720119,1.661528182,190,97,-0.099671719,2.217084831,,12.29837388,,0.074572331,,0.40792611,
191,143,,191,122,0.157902644,1.375473657,191,130,0.16758257,1.214716685,191,164,0.136021518,0.794248679,191,125,0.150391978,1.388886918,,16.84302526,,0.01152991,,0.240386205,
192,119,,192,109,-0.176132913,2.968883866,192,123,0.099542106,0.985681319,192,120,0.038377519,0.970704584,192,149,0.038821613,0.976385016,,14.6692706,,0.104775108,,0.862271979,
193,140,,193,112,0.096613971,1.073105993,193,116,-0.08368494,1.833853219,193,143,0.043709494,1.077158065,193,124,-0.179333249,2.830916591,,11.92424002,,0.10798711,,0.72072198,
194,165,,194,124,0.113860209,0.929402573,194,129,-0.05805967,1.012072458,194,160,0.071025656,1.037543657,194,197,0.24710244,1.582596758,,29.15904662,,0.108953747,,0.258411142,
195,142,,195,134,0.110668683,0.992967024,195,155,0.071132382,0.915724181,195,166,0.1127166,0.928005348,195,151,0.051759236,0.919589332,,11.5,,0.026050435,,0.031431829,
196,129,,196,117,-0.049743077,1.033417883,196,178,0.083043926,1.052483321,196,182,0.008727579,0.803684055,196,147,0.017219072,0.990130844,,26.27736669,,0.047079103,,0.098604704,
197,141,,197,150,0.011523338,0.775717589,197,181,-0.073991656,0.761534685,197,150,0.029686389,0.84248305,197,155,-0.069291564,0.838841379,,12.86468033,,0.046597762,,0.036388201,
198,160,,198,200,0.300599831,1.915853788,198,139,0.337642313,1.392940548,198,190,0.188856114,0.851381552,198,173,0.138989949,1.189718318,,23.17865397,,0.080647104,,0.385913632,
199,146,,199,140,-0.126957215,1.648838902,199,157,-0.016670079,1.340048256,199,178,-0.113309177,1.232703735,199,200,-0.109627246,1.23739843,,22.50972012,,0.043763252,,0.169537104,
200,200,,200,195,-0.114522987,1.123462128,200,183,-0.122872915,1.223851621,200,184,-0.13514903,1.219353355,200,127,-0.092266609,1.706469454,,26.54595073,,0.01564619,,0.227677543,
201,200,,201,157,0.135488739,1.276856077,201,200,0.049828642,0.975731576,201,180,0.158312435,1.457016692,201,200,0.148971451,1.675732096,,17.72533498,,0.043102814,,0.256382089,
202,150,,202,200,-0.000276522,0.931932048,202,158,0.098731935,1.015497352,202,171,0.051321748,0.854394728,202,124,0.043422397,1.160786528,,27.28896297,,0.035128267,,0.11355299,
203,200,,203,200,0.021581456,0.846094634,203,154,0.200948694,1.787087999,203,200,0.063150708,1.827269851,203,197,0.058566912,0.570924003,,19.52402366,,0.068259798,,0.558063982,
204,153,,204,200,-0.017288279,1.210776587,204,151,0.144253365,1.462509677,204,200,0.153849934,1.766280911,204,200,-0.110965574,2.085052315,,21.21762239,,0.111667889,,0.327658755,
205,200,,205,200,0.007419577,1.678092726,205,200,-0.042761719,1.85041345,205,200,-0.099156177,1.402736359,205,200,0.091761124,2.104255604,,0,,0.070141017,,0.25545428,
206,179,,206,200,0.032932037,1.323506468,206,200,0.188270774,1.663824172,206,200,0.028633607,1.492411774,206,200,0.076523187,0.983436559,,0,,0.06437864,,0.251415737,
207,200,,207,200,-0.076082399,2.064411245,207,200,0.012210304,0.874300304,207,200,0.127554258,1.933923048,207,200,0.098154275,1.217447437,,0,,0.079520776,,0.494003196,
208,200,,208,200,0.082002894,1.867167551,208,200,0.115772602,2.190173409,208,200,0.111508982,2.394353737,208,200,0.146088402,2.200346426,,0,,0.02270864,,0.189192058,
209,200,,209,200,-0.228245598,2.06526121,209,200,0.029964271,1.684541103,209,200,0.013602075,1.585905634,209,200,0.044427389,1.997513132,,0,,0.112065911,,0.202549461,
210,200,,210,200,-0.029149618,2.036112602,210,200,-0.043188421,1.595597202,210,200,-0.013104373,1.634781028,210,143,-0.046314727,1.954873808,,24.68172401,,0.013150404,,0.19280739,
211,200,,211,200,0.04401411,1.808841491,211,200,0.057889397,1.753446205,211,200,0.040190618,1.748834181,211,200,0.005248236,1.567414002,,0,,0.019389502,,0.091001126,
212,200,,212,186,0.104043789,1.627681636,212,157,0.169291308,1.748658563,212,200,0.059253797,1.744432858,212,194,0.136504795,1.535023848,,16.49810595,,0.040672491,,0.088868411,
213,142,,213,188,0.120814221,1.330754911,213,195,0.121911439,1.145301844,213,200,0.048975132,1.234182374,213,159,0.053485881,1.594545973,,15.88238017,,0.035104552,,0.168242158,
214,200,,214,200,0.290423502,2.192826479,214,165,0.137796196,1.1412198,214,188,0.134493192,1.020569728,214,122,0.015160213,1.538165147,,29.7772984,,0.09768255,,0.457484359,
215,195,,215,191,-0.106424089,1.348975564,215,181,-0.098206126,1.496898467,215,200,-0.093791718,2.205078461,215,187,-0.098022835,1.37634589,,6.905613658,,0.004576542,,0.349856398,
216,182,,216,200,0.018581856,1.528128903,216,169,0.18071962,1.402920007,216,200,0.000753519,1.434658802,216,136,0.179882294,1.540072296,,26.46105629,,0.085549676,,0.058889026,
217,147,,217,150,-0.09032242,1.369665533,217,200,-0.004693785,1.263096403,217,200,-0.063789218,1.269866663,217,162,0.053140942,1.284026129,,22.4053565,,0.055411979,,0.042818864,
218,170,,218,172,0.104182272,0.940922189,218,145,0.158379629,1.240983834,218,169,0.071127551,1.001879961,218,156,0.198312003,1.326013792,,10.78192933,,0.048909214,,0.160372979,
219,150,,219,197,0.19460919,1.625560007,219,149,0.130495373,1.091953903,219,181,0.159063472,1.073693558,219,137,0.115986825,1.444415357,,24.06241883,,0.030039336,,0.235066826,
220,200,,220,143,-0.137816947,1.905263823,220,135,-0.125346474,1.920255103,220,113,-0.228627925,2.44052897,220,156,-0.083587358,1.704625762,,15.62649993,,0.0529095,,0.272227339,
221,163,,221,145,0.304019679,2.1200435,221,194,0.201187523,1.336365624,221,158,0.228981791,1.467772904,221,122,0.27799343,1.472044184,,26.07081702,,0.040277407,,0.305696525,
222,131,,222,130,-0.022227812,1.266910552,222,167,-0.035490141,0.960745089,222,134,0.068898498,1.290426267,222,146,-0.147971977,1.174302842,,14.39400917,,0.077003832,,0.130059532,
223,167,,223,137,0.142022366,1.099743704,223,177,0.117805102,0.99543892,223,128,0.067326615,1.129327091,223,163,0.156659178,1.124351709,,19.65165387,,0.033928409,,0.054158057,
224,150,,224,166,-0.061203295,0.863556425,224,138,0.04900539,1.219330336,224,198,0.040581359,0.812121457,224,136,0.09619665,1.14733904,,25.19424537,,0.057375873,,0.1755573,
225,125,,225,125,0.103222905,1.147644191,225,133,0.073792871,1.063126468,225,122,0.095815506,1.111161141,225,157,0.064030529,0.930739773,,13.73635687,,0.015905234,,0.082123087,
226,141,,226,168,0.039410445,0.848876654,226,151,-0.036581557,0.984036646,226,133,0.137455374,1.125350863,226,200,0.013921742,0.69890362,,24.68805379,,0.063313338,,0.158178286,
227,123,,227,186,-0.012913125,0.752659113,227,140,0.10227985,1.119686472,227,140,0.076818959,1.108289462,227,121,-0.013650771,1.063871376,,23.95177446,,0.05219839,,0.150676243,
228,167,,228,163,0.199502082,1.069292873,228,151,0.161293609,1.301071851,228,157,0.192078233,1.076941063,228,139,0.144889156,1.184058906,,8.874119675,,0.022278326,,0.094323944,
229,200,,229,200,-0.088705105,0.970782947,229,136,0.102105662,1.2134291,229,200,0.054130329,0.972353377,229,163,0.111933597,1.044074629,,26.99421234,,0.080158451,,0.098803363,
230,200,,230,200,0.298475258,3.022079733,230,200,0.011692906,0.884974575,230,200,0.29293317,2.717471196,230,200,0.112845908,1.698856187,,0,,0.122089241,,0.846645921,
231,200,,231,200,-0.203310511,2.212259596,231,191,0.050997149,1.411250572,231,200,-0.139778166,1.961452388,231,200,-0.052467255,1.55695673,,3.897114317,,0.095585607,,0.318346374,
232,200,,232,200,-0.050092475,1.591987869,232,192,0.079206353,1.57920052,232,200,-0.137007598,1.733048504,232,200,-0.143827678,2.128293354,,3.464101615,,0.089999264,,0.22207485,
233,200,,233,200,-0.142569234,1.837953569,233,200,-0.099875372,1.512957655,233,200,-0.150301332,2.33863974,233,200,-0.100537982,1.75570346,,0,,0.023276577,,0.300371146,
234,200,,234,188,-0.025561848,1.42551811,234,200,-0.171423974,2.562149956,234,200,-0.184485874,2.622261822,234,200,-0.03663677,1.849911668,,5.196152423,,0.073677007,,0.500728153,
235,200,,235,200,-0.054025966,1.437765167,235,200,-0.119160284,1.570527705,235,200,-0.103146966,1.670950206,235,200,-0.16255132,2.680993066,,0,,0.038811395,,0.492507699,
236,200,,236,200,-0.095283746,1.853904273,236,200,-0.042904109,1.788768562,236,185,-0.031407917,1.630134902,236,200,-0.171731374,2.818692268,,6.495190528,,0.055389127,,0.466617306,
237,200,,237,200,-0.134712118,2.336648911,237,200,-0.144297269,1.901636875,237,200,-0.24482515,2.763551526,237,200,-0.1576707,2.27189394,,0,,0.043749609,,0.305919604,
238,200,,238,200,-0.082718788,2.156116498,238,200,-0.106615318,1.384349653,238,200,-0.087572567,2.058252784,238,200,-0.215437832,2.517418058,,0,,0.05406214,,0.409615855,
239,200,,239,200,-0.055611658,1.447265786,239,200,-0.100601832,2.716406011,239,200,-0.164601303,2.761209861,239,200,0.003289197,2.090248577,,0,,0.061465777,,0.535890752,
240,200,,240,200,-0.083648347,2.126486801,240,200,-0.132335537,1.696157438,240,200,-0.113182207,1.913396906,240,200,-0.145036555,1.43751737,,0,,0.023122052,,0.255663175,
241,200,,241,200,0.037280447,1.707496817,241,200,-0.070329614,2.06612027,241,200,0.167219996,2.071453739,241,200,0.067094038,1.035622172,,0,,0.084666015,,0.421855483,
242,177,,242,200,-0.026356185,1.733566936,242,200,0.051667532,1.762492945,242,200,-0.05940411,1.986367686,242,200,-0.115774873,1.261242212,,0,,0.060584187,,0.263985645,
243,200,,243,200,-0.022688364,1.020245822,243,200,0.039758532,1.332570393,243,200,0.066287186,1.16306428,243,200,-0.045227477,1.964012093,,0,,0.045198303,,0.36034765,
244,200,,244,200,-0.024259411,1.552678792,244,200,-0.062785884,1.924659644,244,200,0.121706197,1.968649707,244,200,0.012636856,1.661647145,,0,,0.068817522,,0.174756425,
245,200,,245,200,0.115694463,2.287541288,245,200,-0.069254301,1.821591228,245,200,-0.000970305,1.700222898,245,200,0.048681683,1.28239678,,0,,0.067705403,,0.358155642,
246,200,,246,200,0.029723548,1.633427074,246,200,-0.028959664,1.396965887,246,200,-0.021434595,1.691141828,246,200,0.084506215,1.860724873,,0,,0.045563557,,0.166072173,
247,200,,247,200,0.013955333,2.243401079,247,200,0.04374033,1.572778102,247,200,0.059885269,1.364090431,247,200,-0.036506576,1.104059673,,0,,0.036686784,,0.422188105,
248,200,,248,200,-0.04931054,1.771373791,248,179,0.217058834,1.46344452,248,200,0.013071171,1.619912333,248,200,-0.054161663,2.017615719,,9.09326674,,0.110272229,,0.204351409,
249,200,,249,189,0.183458623,1.898637261,249,200,-0.185726676,2.038918625,249,200,-0.085394709,1.497317649,249,200,0.176855076,1.24463229,,4.763139721,,0.161812099,,0.315884778,
250,200,,250,200,-0.001204965,1.963320463,250,200,0.190155123,2.18225947,250,200,0.104933555,1.936776552,250,200,0.118420942,1.630720732,,0,,0.068367044,,0.196435176,
251,200,,251,200,0.017340686,1.534284926,251,200,0.062203219,1.275476585,251,200,0.055420467,1.230015065,251,200,0.032069637,1.749639981,,0,,0.017991245,,0.209589992,
252,200,,252,200,0.060332872,1.752882563,252,200,0.014602011,1.782629061,252,200,0.009522735,1.826849689,252,200,0.221039169,2.293648651,,0,,0.085834432,,0.220763124,
253,200,,253,200,0.024652319,0.960272542,253,200,-0.011748343,1.806436258,253,200,0.167267103,2.13393394,253,200,-0.027717779,1.82280434,,0,,0.076944489,,0.436016018,
254,200,,254,200,0.042791335,2.643288716,254,200,-0.061529842,2.194578102,254,200,-0.024870575,2.005733304,254,200,-0.008756943,2.051438967,,0,,0.037505664,,0.252034772,
255,200,,255,200,-0.007457096,2.427177065,255,200,-0.047897209,2.392893855,255,200,-0.067800139,2.156427018,255,200,-0.076504927,1.874885975,,0,,0.026616008,,0.221221109,
256,200,,256,200,0.077840035,1.803822031,256,200,0.073108032,1.379804231,256,200,0.058033706,1.800685158,256,200,0.025707471,2.049901962,,0,,0.020389214,,0.240914534,
257,169,,257,200,0.037953408,1.969940261,257,200,-0.009494095,2.103973129,257,200,0.097134234,1.420650515,257,200,0.150367766,1.563657219,,0,,0.060285699,,0.281077385,
258,200,,258,200,0.042773497,1.65733106,258,200,0.073603562,1.789595144,258,200,-0.034296367,1.642760608,258,200,0.119445629,1.375130744,,0,,0.055985134,,0.150480474,
259,200,,259,200,0.115764158,1.20325525,259,200,0.027924866,1.804297123,259,200,0.112508615,1.711785157,259,200,0.070145661,1.977161011,,0,,0.035828596,,0.288059115,
260,200,,260,200,0.048747189,2.082509872,260,200,0.062701109,1.957399066,260,200,0.064093246,1.758977583,260,200,0.157846572,1.753824142,,0,,0.043428945,,0.139014513,
261,200,,261,200,0.08153978,2.017404403,261,200,0.063072841,1.77832934,261,200,0.040306152,1.959811101,261,200,0.088874128,2.140168768,,0,,0.018771503,,0.130369008,
262,200,,262,200,0.075797805,1.428849799,262,200,0.062567546,1.802930162,262,200,0.026533921,1.927308815,262,200,0.061373812,1.956830807,,0,,0.0182409,,0.210236245,
263,200,,263,200,0.042463402,1.898462563,263,200,0.109635699,2.094234022,263,200,0.10479677,1.630787835,263,200,0.228003283,2.152841104,,0,,0.067099161,,0.203936485,
264,200,,264,200,0.207509431,1.939742355,264,200,-0.002478791,1.832009285,264,200,-0.047343853,1.892669795,264,200,0.172667981,1.708817689,,0,,0.10935997,,0.086532474,
265,200,,265,200,-0.015794181,1.957959737,265,200,0.010850137,1.949894121,265,200,-0.014799607,1.675739261,265,200,0.05965316,1.519343617,,0,,0.0306044,,0.186596452,
266,200,,266,200,0.09472601,1.504006912,266,200,0.114286375,1.971399554,266,200,0.050388205,1.867158441,266,200,0.166701742,2.226697022,,0,,0.041749357,,0.259558147,
267,200,,267,200,0.035018857,2.40616481,267,200,0.015128488,1.910572292,267,200,-0.021333207,2.006462062,267,200,0.055331325,1.581567939,,0,,0.028291951,,0.294035283,
268,200,,268,200,0.072583535,1.568807821,268,200,0.149348738,2.77371918,268,200,0.11535123,1.815716837,268,200,-0.018486379,1.77496671,,0,,0.062875206,,0.465846843,
269,200,,269,200,0.057171782,1.608818845,269,200,0.060088139,2.206552411,269,200,-0.039907943,1.838097605,269,200,0.091084475,1.45703809,,0,,0.049182093,,0.282359321,
270,200,,270,200,0.072977664,3.377315486,270,200,0.024345899,1.317859446,270,200,0.090711177,0.877791347,270,200,0.058012939,1.068933916,,0,,0.024380401,,1.00342429,
271,200,,271,200,0.055700975,1.545092127,271,200,0.137107294,2.267932067,271,200,0.074016054,1.864950525,271,200,0.109526195,1.680403323,,0,,0.031485887,,0.272116463,
272,200,,272,200,0.089969965,2.632028611,272,200,0.059242632,1.473355308,272,200,0.092310631,1.38929178,272,200,0.031240032,1.333244806,,0,,0.025007635,,0.536399858,
273,159,,273,165,0.177785768,2.048613456,273,167,0.15548648,1.729048147,273,200,-0.043515918,1.606335854,273,200,0.130775295,1.940620082,,17.01469953,,0.087418427,,0.173378374,
274,200,,274,200,0.221281762,2.457280095,274,200,0.119089428,1.35023195,274,200,0.016012023,1.292659093,274,200,0.107591631,2.002956933,,0,,0.072735978,,0.482324759,
275,200,,275,200,0.15002502,2.892707082,275,185,-0.000879025,1.404089768,275,200,0.034190685,2.382061612,275,200,0.138020013,0.971634127,,6.495190528,,0.065017834,,0.762398112,
276,173,,276,200,0.169034972,2.339637314,276,200,-0.012204826,1.469462669,276,200,0.038437118,1.507988382,276,200,0.095379315,1.523562545,,0,,0.067412066,,0.363960461,
277,200,,277,200,0.191981516,1.343082949,277,200,0.083713065,1.010132462,277,200,0.065249893,1.461196082,277,200,0.096067678,1.469178345,,0,,0.049006178,,0.186237754,
278,200,,278,200,0.153541457,2.115779033,278,200,0.079318859,0.962159357,278,200,0.067214344,1.183241,278,172,0.141117745,2.44035968,,12.12435565,,0.037535856,,0.618471847,
279,200,,279,200,0.173304899,2.245906119,279,200,-0.039697038,1.227055282,279,200,0.011092898,1.532281826,279,200,0.15762773,1.879974804,,0,,0.091827784,,0.380918293,
280,200,,280,200,0.062164227,2.586529516,280,200,0.050554532,1.236997213,280,200,0.115791636,1.91137537,280,200,0.032854304,1.091714254,,0,,0.030941007,,0.594731064,
281,200,,281,200,-0.00062382,1.281080101,281,200,0.090014244,2.35053751,281,186,0.302486198,2.820596573,281,193,0.215140268,2.211131475,,5.804093383,,0.115940515,,0.558495912,
282,200,,282,200,0.152994065,1.815957991,282,200,0.091846508,1.362110544,282,200,0.127766249,0.731298082,282,200,0.151680893,1.177860432,,0,,0.024773325,,0.38898293,
283,200,,283,200,0.20933239,2.93063741,283,200,0.018973251,0.815068846,283,200,0.047727214,2.400973865,283,200,0.05445229,1.662830909,,0,,0.074360381,,0.79616885,
284,200,,284,200,-0.134743639,2.125245398,284,200,-0.061399997,2.304911561,284,200,-0.116664984,1.675747348,284,200,-0.027478299,1.495645017,,0,,0.04284503,,0.327292096,
285,200,,285,200,0.115903895,2.081523619,285,200,-0.018416335,1.343193401,285,200,0.076498297,1.385272821,285,200,0.044226571,1.366222544,,0,,0.049185077,,0.310666244,
286,200,,286,200,0.074801927,1.580419107,286,200,-0.048831217,1.631510345,286,200,-0.0625848,1.697075859,286,200,-0.124657094,1.362838887,,0,,0.072342874,,0.125438682,
287,200,,287,200,0.085897832,1.64686026,287,200,0.073117173,1.426419803,287,200,0.045677403,1.666027487,287,200,-0.057553685,1.168654369,,0,,0.056371445,,0.201382275,
288,200,,288,200,0.054666622,1.837167411,288,200,-0.053249401,1.812381644,288,200,-0.0190686,1.594062895,288,200,0.026380387,1.394963106,,0,,0.041425915,,0.179722151,
289,152,,289,200,-0.022157765,1.373720795,289,200,-0.062402737,1.92074538,289,200,-0.081204065,1.590659555,289,178,0.033884248,1.196775946,,9.526279442,,0.044099903,,0.269935234,
290,200,,290,200,0.002985599,1.549455303,290,200,-0.024343989,1.487783132,290,200,0.045134962,1.150227464,290,200,-0.015267239,1.45577494,,0,,0.026709992,,0.154169134,
291,200,,291,200,0.063418606,0.88682535,291,182,0.159683705,1.196929366,291,200,0.26917165,2.125140407,291,200,0.125337123,1.280890215,,7.794228634,,0.074703939,,0.458684215,
292,200,,292,159,0.181386927,1.259720568,292,200,0.054086356,1.219474883,292,200,0.352165293,2.482102626,292,200,0.25497337,2.172769138,,17.75352078,,0.108811352,,0.554987684,
293,200,,293,200,0.038439957,1.064728757,293,200,0.071414837,0.951217994,293,200,0.033248344,1.227620921,293,200,0.260387658,2.825762923,,0,,0.093251928,,0.761783886,
294,187,,294,198,0.16994292,1.488725816,294,200,0.245028511,1.728849002,294,200,0.193286173,1.574412557,294,200,0.098706024,0.844928944,,0.866025404,,0.052613207,,0.33697064,
295,200,,295,137,-0.113127328,1.848025542,295,200,-0.121494054,2.058152446,295,200,-0.050735396,1.672825604,295,200,0.037218796,1.392613228,,27.27980022,,0.063491736,,0.243950163,
296,200,,296,200,0.003715614,2.062368357,296,200,0.00868963,0.941011289,296,200,0.124445774,1.245744032,296,150,-0.043725688,1.282712267,,21.65063509,,0.061886832,,0.41406286,
297,153,,297,200,0.051967278,0.98206564,297,200,0.168731459,1.657395099,297,200,0.105163774,0.868147834,297,200,0.064698232,0.924988786,,0,,0.045502089,,0.319654702,
298,200,,298,200,0.197407842,1.933503015,298,200,0.218538621,2.196182417,298,180,0.112431415,0.899800404,298,200,0.031987162,0.830261895,,8.660254038,,0.073977601,,0.607549552,
299,200,,299,200,0.11796024,1.135841022,299,170,0.166196081,1.083610651,299,200,0.120749912,1.337038118,299,200,0.156884724,1.413091656,,12.99038106,,0.021370795,,0.136620723,
300,165,,300,200,0.057141868,0.953555429,300,200,0.233922353,1.866174566,300,163,0.183521619,1.384152212,300,200,0.176716594,2.082783755,,16.02146997,,0.064894307,,0.437378198,
301,200,,301,144,0.101110425,1.084167064,301,200,0.16942568,1.154725953,301,150,-0.037861145,1.064101407,301,200,0.095453171,1.245946395,,26.58477008,,0.075093501,,0.07121943,
302,200,,302,200,0.22398714,2.10468271,302,200,0.020692975,0.90520433,302,200,0.305951663,2.530262613,302,200,0.089235025,0.960818687,,0,,0.111591181,,0.708667462,
303,200,,303,200,0.128821176,1.689224011,303,195,0.181133676,1.439719916,303,200,0.114769424,1.344272644,303,200,0.219064762,1.86519533,,2.165063509,,0.04168217,,0.205199537,
304,200,,304,200,0.259011289,2.25899951,304,200,0.18693376,1.787558345,304,200,0.033453839,0.97350272,304,188,0.110736559,1.039259422,,5.196152423,,0.084184116,,0.535577167,
305,163,,305,200,-0.033989129,1.206914622,305,200,-0.022601343,1.394427227,305,200,-0.095326505,1.417724969,305,142,-0.18729278,2.422793142,,25.11473671,,0.065318441,,0.476064848,
