153,149,,153,200,-0.242781629,1.842899253,153,200,-0.024127573,0.796451359,153,162,0.066152449,0.627911841,153,117,0.083202191,0.813880281,,34.17875802,,0.129777735,,0.480456895,
154,134,,154,200,0.005938283,1.741646626,154,130,0.131855511,1.068222411,154,152,0.251551222,1.040108546,154,128,0.107363865,1.062263985,,28.99568933,,0.087387396,,0.296704122,
155,199,,155,145,0.215217454,1.005743816,155,150,0.147611735,0.76946445,155,191,0.281509331,1.640196372,155,134,0.182237776,1.152929591,,21.57544901,,0.049393304,,0.318460177,
156,200,,156,200,0.027724923,0.639717108,156,151,0.029275502,0.719761335,156,122,0.054939391,0.816443399,156,200,-0.160808141,2.196021666,,33.36446463,,0.08646718,,0.639904842,
157,200,,157,132,0.129668817,1.068480049,157,154,0.038904871,0.988403573,157,200,-0.095210315,1.754001839,157,200,0.262014757,1.75319599,,29.54234249,,0.130311843,,0.363682303,
158,135,,158,200,-0.050271185,1.580458456,158,200,-0.01072203,0.949362693,158,192,0.035010774,0.803067654,158,200,0.127694936,1.066373005,,3.464101615,,0.066309025,,0.292759023,
159,151,,159,200,-0.018593858,0.896865064,159,183,0.045385126,0.636772463,159,185,0.07146372,0.651680345,159,156,0.088342932,0.865019215,,15.85875153,,0.040658278,,0.119008971,
160,149,,160,200,0.012562199,1.659841797,160,127,0.079203625,1.12558572,160,193,0.105976439,0.761572953,160,200,-0.141445223,1.163340842,,30.73271872,,0.096016197,,0.319587415,
161,128,,161,137,0.171002059,1.044877432,161,154,0.185237885,1.333398747,161,128,0.199839465,1.272174738,161,197,0.148068516,0.608690495,,26.52357442,,0.019097122,,0.2844215,
162,136,,162,156,0.06144098,0.75400261,162,125,-0.000553681,0.830298562,162,118,0.040573211,0.908720317,162,122,0.042258504,0.85409045,,15.07274029,,0.022602425,,0.055608377,
163,191,,163,153,0.071748588,0.748909658,163,158,0.096853762,0.563238603,163,150,0.180253399,0.833249313,163,122,0.02295352,0.6856727,,14.00669483,,0.056978351,,0.098507798,
164,200,,164,130,0.058434785,0.720445299,164,142,0.015874337,0.649156857,164,124,0.008682174,0.698598502,164,133,0.078823227,0.766874745,,6.495190528,,0.029193813,,0.042336923,
165,190,,165,176,0.044753918,0.439285886,165,116,0.112942316,0.752483888,165,200,0.017919494,0.636648673,165,127,0.010241974,0.684914476,,34.53530802,,0.040463301,,0.116643547,
166,152,,166,173,0.09052518,0.455424459,166,156,0.051777189,0.581237789,166,133,0.097578448,0.643883611,166,157,0.057386129,0.636366383,,14.25438529,,0.019990608,,0.075459424,
167,200,,167,151,0.125278062,0.644184629,167,185,0.006989104,0.428056455,167,129,0.084283145,0.651102029,167,145,0.117874171,0.688282205,,20.41445566,,0.046854764,,0.102333086,
168,127,,168,149,0.118467885,0.558044719,168,200,-0.038952278,1.326434184,168,163,0.04561176,0.475204831,168,153,-0.015359544,0.518866664,,20.14168563,,0.060942646,,0.351557499,
169,156,,169,132,0.102677557,0.872297373,169,126,0.118804618,0.916342385,169,119,0.104332497,0.636814401,169,129,0.085123554,0.89536691,,4.82182538,,0.01194729,,0.11273577,
170,133,,170,200,0.02561358,0.517878706,170,171,0.044353657,0.690207028,170,162,-0.008011361,0.627994555,170,200,-0.256982682,1.535415269,,17.04956011,,0.121674483,,0.404572531,
171,184,,171,135,0.064386988,0.657969303,171,125,0.120948629,0.64474711,171,200,0.02105999,0.572332148,171,151,0.052560943,0.590443859,,28.81297451,,0.036110273,,0.035872202,
172,161,,172,138,0.097711379,0.682156039,172,129,0.071024469,0.702549147,172,200,-0.054494695,0.583191662,172,133,0.095309008,0.725351541,,29.04307146,,0.062585242,,0.05422826,
173,130,,173,200,-0.040768564,1.95674439,173,155,0.011987453,0.557407915,173,125,0.041428823,0.734846486,173,117,0.01118648,0.671522923,,32.54516093,,0.029602544,,0.567422232,
174,125,,174,136,0.070683083,0.699299384,174,173,0.083730407,0.456497522,174,151,0.1730535,0.81605051,174,151,0.153772792,0.798047875,,13.19801121,,0.043882037,,0.143307781,
175,181,,175,115,0.015113965,0.819540425,175,177,-0.01210136,0.552010126,175,197,0.003881918,0.48028106,175,150,-0.0672479,0.624042696,,30.75203245,,0.031629068,,0.126463902,
176,200,,176,197,0.080641897,0.440147085,176,137,0.19659327,1.087102587,176,136,0.077733494,0.706398926,176,192,0.104261073,0.436927247,,29.05598045,,0.048326777,,0.265721902,
177,131,,177,156,-0.000957996,0.656906151,177,151,0.088264381,0.785634644,177,152,0.157125755,1.033351149,177,142,0.070006243,0.640183243,,5.117372373,,0.056265046,,0.157254192,
178,190,,178,167,0.00639637,0.566899319,178,178,0.043437352,0.546077371,178,187,0.055053489,0.59642902,178,138,0.02165612,0.689310845,,18.44586675,,0.018869868,,0.05475416,
179,183,,179,200,-0.15564504,1.95337506,179,195,0.139472416,0.792171012,179,135,0.016248498,0.668225443,179,138,0.158686824,1.098454627,,30.56959274,,0.125321643,,0.501570199,
180,179,,180,165,0.065873983,0.657492192,180,200,-0.034107792,1.864670751,180,151,0.111954713,0.739215677,180,136,0.067949465,0.670518947,,23.69599122,,0.053508468,,0.50999359,
181,134,,181,159,0.086400903,0.619410451,181,187,0.025369877,0.558363407,181,131,0.027879579,0.674764092,181,176,0.090059256,0.633301902,,21.12315081,,0.030842586,,0.041734091,
182,134,,182,171,0.001228465,0.533990832,182,145,0.052634232,0.602434985,182,131,-0.013613341,0.651576965,182,168,0.017382217,0.556763533,,16.54350326,,0.024642374,,0.045083325,
183,167,,183,128,0.041980199,0.680892941,183,115,0.028867303,0.685352058,183,154,0.071049197,0.690944956,183,200,-0.037820815,1.309502085,,32.491345,,0.039893963,,0.270124721,
184,134,,184,164,0.13994939,0.965876797,184,193,0.004327776,0.517548027,184,133,0.145673317,0.942590133,184,200,-0.03924836,1.394441285,,26.5,,0.08162846,,0.310139134,
185,167,,185,128,0.069427927,0.739547952,185,160,0.068286364,0.570780381,185,200,-0.082664484,1.620946099,185,121,0.090281635,0.814170082,,31.24399942,,0.069258841,,0.404960474,
186,165,,186,150,0.058804108,0.603305924,186,143,0.054448989,0.651142839,186,142,0.024237102,0.614321915,186,136,0.042248185,0.692918118,,4.968651729,,0.013402333,,0.035105542,
187,200,,187,200,-0.033378853,0.83478457,187,140,0.123749906,0.720331862,187,127,0.099020484,0.72912456,187,200,0.019143512,0.438440948,,33.566166,,0.062705663,,0.146924404,
188,152,,188,170,0.15696995,0.861853591,188,200,0.09083705,0.491444182,188,200,0.065134719,0.570772584,188,200,0.10834292,0.50688866,,12.99038106,,0.03354649,,0.149696373,
189,180,,189,123,0.084807429,0.743982852,189,152,0.173587778,1.193827094,189,130,0.055492488,0.654642293,189,198,0.007373983,0.409068742,,29.30337011,,0.060532103,,0.28387732,
190,196,,190,191,0.026830055,0.510891696,190,147,0.092666236,0.727506444,190,162,0.092612382,0.845337223,190,200,0.0283739,0.620277187,,21.41261311,,0.032523252,,0.124191176,
191,190,,191,200,-0.139730055,1.789323189,191,200,-0.060240709,0.874638086,191,193,0.05810661,0.605120897,191,200,-0.084933645,1.978785015,,3.031088913,,0.072256874,,0.583824286,
192,132,,192,168,0.247935955,1.979457721,192,160,0.186528125,1.1267956,192,200,0.076876568,0.599400085,192,142,0.301747363,2.119472886,,20.99404678,,0.083588918,,0.623767362,
193,162,,193,151,0.090833763,0.880270019,193,142,0.042619866,0.750804425,193,138,0.046428674,0.882744127,193,187,0.071513812,0.722667611,,19.34554212,,0.019602748,,0.073071128,
194,128,,194,136,0.007085817,0.804107386,194,146,0.036897527,0.754924866,194,166,0.05670736,0.734788877,194,146,0.040304663,0.735931798,,10.89724736,,0.017901839,,0.028106258,
195,198,,195,200,0.012835934,0.435183946,195,144,0.07334721,0.638186523,195,200,0.017875857,0.566228955,195,146,0.071260351,0.63576751,,27.50908941,,0.028539181,,0.082399924,
196,200,,196,151,0.068429944,0.66781659,196,200,0.065104169,0.498691255,196,196,0.07228904,0.450432567,196,141,0.092628785,0.888384198,,26.27736669,,0.010707677,,0.171482576,
197,146,,197,200,-0.03579135,0.787337911,197,192,0.054771054,0.709759807,197,141,0.144235515,0.993265139,197,200,-0.070343766,1.969815827,,24.61071921,,0.083481647,,0.504259736,
198,198,,198,200,0.03693837,0.683895488,198,168,0.199986646,1.033535597,198,155,0.201571181,1.126570137,198,200,0.084636527,0.5868468,,19.79109648,,0.072000734,,0.227364669,
199,200,,199,152,0.197890797,1.388395472,199,148,0.120350965,1.013314789,199,167,0.118589327,0.861071813,199,140,0.137313722,0.969404161,,9.807522623,,0.032222054,,0.198612601,
200,200,,200,166,0.051058989,0.843474331,200,200,0.023694886,0.7616323,200,196,-0.030596673,0.649806666,200,184,0.077538852,0.835695753,,13.21930407,,0.040045023,,0.077786129,
201,166,,201,195,0.138878644,1.80227,201,200,0.015480918,1.209751614,201,189,0.150338373,1.516330375,201,200,-0.040129907,0.974519114,,4.527692569,,0.080993691,,0.312339493,
202,200,,202,200,-0.179460242,2.696688823,202,193,0.048523396,1.430778225,202,200,0.058441694,1.037392124,202,200,0.020740587,0.976260998,,3.031088913,,0.097129383,,0.692853819,
203,200,,203,200,0.120599298,1.232437563,203,200,0.048510192,1.047954745,203,200,-0.0203734,2.189230498,203,200,0.027671925,1.957277273,,0,,0.050740254,,0.478151345,
204,200,,204,200,-0.014139235,1.872365902,204,200,-0.022026178,2.042709803,204,200,0.083549446,2.015287676,204,200,0.049815986,1.970410161,,0,,0.044117038,,0.064734823,
205,200,,205,200,-0.015796839,1.11060971,205,200,-0.012720493,1.881197374,205,200,0.117970004,1.75293799,205,200,0.069330284,1.954081388,,0,,0.056639108,,0.33354691,
206,200,,206,200,0.171346028,1.186224244,206,200,-0.000302545,2.040719779,206,200,-0.065087696,2.224327494,206,200,0.053991612,1.997067193,,0,,0.086768748,,0.39941769,
207,188,,207,200,0.032405179,1.111696043,207,200,0.073920032,1.403593612,207,200,0.025134497,1.840117612,207,200,-0.029116535,1.998586529,,0,,0.036658052,,0.351075052,
208,200,,208,200,0.019944619,0.977296039,208,200,0.018763538,1.471584715,208,200,0.275442729,1.910631952,208,200,0.071618695,1.490714298,,0,,0.10552636,,0.330576654,
209,200,,209,200,-0.023108624,1.843865717,209,200,0.083917414,1.916414252,209,200,-0.132082158,1.984265094,209,200,0.065871811,1.222760935,,0,,0.085664518,,0.303767352,
210,200,,210,200,0.062214129,1.868216173,210,200,0.08225907,1.686978116,210,200,0.099357542,1.890050254,210,200,0.042846116,1.105414701,,0,,0.021207064,,0.317243725,
211,200,,211,200,-0.016976448,2.005731954,211,200,0.096148403,1.811956684,211,200,0.206998725,2.496605266,211,200,0.038887019,1.889184035,,0,,0.082882086,,0.266429773,
212,200,,212,200,0.02728969,1.506767992,212,200,0.033801219,1.813674342,212,200,0.130282879,1.50993142,212,200,-0.018559116,1.732059909,,0,,0.054173544,,0.135374413,
213,200,,213,200,0.047373868,1.725268704,213,200,0.041372308,1.765804256,213,200,0.167254377,1.335272068,213,200,0.035950401,1.919934642,,0,,0.054574649,,0.215432675,
214,200,,214,200,0.105943096,1.822783934,214,200,-0.02596323,1.657207218,214,200,-0.011187459,1.924093784,214,200,-0.019540715,2.030999949,,0,,0.05431067,,0.13770703,
215,200,,215,200,0.092973951,1.486871687,215,200,0.254019184,1.838135813,215,200,-0.048931233,1.663629171,215,200,0.082222725,2.01494359,,0,,0.107436777,,0.196631795,
216,200,,216,192,0.192893549,1.667667392,216,200,0.169066237,1.898012496,216,200,0.077396853,1.328185918,216,200,0.075979912,2.102781144,,3.464101615,,0.052824221,,0.287691329,
217,200,,217,200,-0.029340279,1.795132565,217,200,0.002470188,2.129873106,217,200,0.042944326,2.034814941,217,200,0.112956898,1.674228359,,0,,0.053169943,,0.182137924,
218,200,,218,200,0.043752909,1.720495227,218,200,0.014660746,1.28887937,218,200,-0.14809615,2.055365119,218,200,0.028462356,1.295985251,,0,,0.077354466,,0.320434031,
219,180,,219,200,0.084002729,2.02992884,219,200,0.11445579,1.118642805,219,200,0.05874577,1.934155838,219,200,0.031894956,1.234041122,,0,,0.030538282,,0.40632429,
220,200,,220,200,-0.040982802,1.699202467,220,200,0.039128638,1.062273851,220,200,-0.030743083,1.995521542,220,200,0.089455639,2.045897957,,0,,0.053267883,,0.391685958,
221,200,,221,200,0.096386098,2.032547854,221,200,0.029624951,2.086372417,221,200,0.161406199,1.15294601,221,200,0.11617133,1.821352707,,0,,0.047420253,,0.371608639,
222,200,,222,200,0.063947571,1.194319044,222,200,0.0558082,2.045944654,222,200,0.117659851,1.883759012,222,200,0.084343091,1.952492539,,0,,0.023870888,,0.33682177,
223,200,,223,200,-0.028158413,1.955775433,223,200,0.023553388,1.937219556,223,200,0.069550625,1.93524609,223,200,0.079998347,1.959509927,,0,,0.042814998,,0.01080859,
224,200,,224,200,-0.021524546,1.502624462,224,200,0.060653435,1.731761564,224,200,-0.035892323,1.926611737,224,200,0.031246537,1.814433396,,0,,0.039081578,,0.155499002,
225,200,,225,200,-0.025474901,2.035305497,225,200,0.078332211,1.223599364,225,200,0.062744556,1.66004833,225,200,0.068291635,1.883060141,,0,,0.041627298,,0.305979362,
226,200,,226,200,0.096179167,1.950819649,226,200,-0.010902319,1.786526069,226,200,0.049141549,1.845874315,226,200,0.101383642,1.968172075,,0,,0.045172384,,0.074908794,
227,200,,227,200,0.069800991,1.934414567,227,200,0.060627754,2.024464973,227,200,-0.006688695,1.923008658,227,200,0.039327708,1.89951386,,0,,0.029544614,,0.047378397,
228,200,,228,200,0.014414878,1.888351305,228,200,0.029767446,1.836603032,228,200,0.056985119,1.802678202,228,200,0.222363223,1.581357227,,0,,0.083094184,,0.117139718,
229,200,,229,200,0.025872319,1.972895669,229,200,0.00262747,1.886803407,229,200,0.048508131,1.812339466,229,200,0.052403055,1.341072481,,0,,0.019928618,,0.244674581,
230,200,,230,200,0.07260933,1.837282999,230,200,0.060811592,1.785887985,230,200,0.045447953,1.902743377,230,200,-0.012010319,1.614108007,,0,,0.032478779,,0.107006865,
231,200,,231,200,-0.007365531,1.918458545,231,200,0.019585501,1.956432505,231,200,-0.065270631,1.575996793,231,200,0.031613289,1.752739685,,0,,0.037358426,,0.150757454,
232,200,,232,200,0.061468559,1.888272684,232,200,0.000989374,1.618440121,232,200,0.054410913,1.9745287,232,200,0.03257468,1.856552045,,0,,0.023546114,,0.13197319,
233,200,,233,200,0.075648211,1.87426508,233,200,0.056220322,1.798234262,233,200,-0.354132185,1.832773651,233,200,-0.039903001,1.450480265,,0,,0.172266067,,0.168702741,
234,200,,234,200,0.003743481,1.921276362,234,200,0.196320382,2.067535333,234,200,0.083710885,1.8479909,234,200,0.098294067,1.993092173,,0,,0.068430251,,0.081668491,
235,200,,235,200,0.051222989,1.991622008,235,200,-0.070056729,2.012990301,235,200,-0.022847033,1.809156416,235,200,0.048728197,1.70511188,,0,,0.051028785,,0.128209056,
236,200,,236,200,0.027804909,1.553205659,236,200,0.00856106,2.063841751,236,200,0.076214844,1.991803759,236,200,0.087147275,1.887307309,,0,,0.032699111,,0.195578439,
237,200,,237,200,-0.006907422,1.66218149,237,200,0.114984373,1.759903188,237,200,0.074681334,1.946556765,237,200,0.051517889,1.8638998,,0,,0.044099835,,0.107120298,
238,200,,238,200,0.045162297,2.040453359,238,200,0.015191322,1.94941616,238,200,-0.022609271,1.856548537,238,200,0.003314699,1.987535875,,0,,0.024347045,,0.067149184,
239,200,,239,200,-0.007911182,1.932372982,239,200,0.047151988,1.741873225,239,200,0.079677708,1.85259306,239,200,-0.145080917,1.763568351,,0,,0.085894977,,0.075748332,
240,200,,240,200,0.014168805,1.61662679,240,200,0.106862562,1.902733344,240,200,0.123942822,1.441574294,240,200,0.058838211,1.8311307,,0,,0.042920353,,0.181669526,
241,200,,241,200,-0.004460285,1.798271349,241,200,0.018760618,1.942430101,241,200,0.046324363,1.87074137,241,200,0.00385553,1.854793986,,0,,0.019321243,,0.05141871,
242,200,,242,200,0.067134649,1.832035318,242,200,-0.167472366,1.794274329,242,200,0.071656557,1.852786762,242,200,0.094363996,1.928315879,,0,,0.106670897,,0.048876087,
243,200,,243,200,0.034941755,1.840123819,243,200,0.041810466,1.788634599,243,200,0.04899195,2.04477664,243,200,0.044658474,1.95814957,,0,,0.005107994,,0.100097551,
244,200,,244,200,0.043606518,2.030055842,244,200,0.09089656,1.890611869,244,200,0.054649743,1.938045677,244,200,0.005419926,2.111444351,,0,,0.030475583,,0.08500685,
245,200,,245,200,0.043614878,1.573920024,245,200,-0.027307612,1.91667533,245,200,0.095026423,1.937974326,245,200,0.099475837,1.643404095,,0,,0.051145045,,0.161389902,
246,200,,246,200,0.055168218,1.706289,246,200,0.079467367,1.864461234,246,200,0.063834685,1.721589492,246,200,0.020675135,1.443275612,,0,,0.02153338,,0.15200676,
247,200,,247,200,0.060315409,1.393285626,247,200,0.065357996,1.475485737,247,200,0.161303875,1.776447842,247,200,0.07253363,1.273437051,,0,,0.04146583,,0.185801564,
248,200,,248,200,-0.164837296,1.671783075,248,200,0.030838208,1.668519484,248,200,-0.083473973,2.025172827,248,200,-0.05993069,2.161993122,,0,,0.069720354,,0.217174827,
249,200,,249,200,0.089164511,1.26874739,249,200,-0.007754406,1.229959038,249,200,-0.006702456,1.710853226,249,200,0.038328556,1.908459724,,0,,0.039781107,,0.289057164,
250,200,,250,200,0.001399565,1.718426296,250,200,0.037973703,1.290794357,250,200,0.094038434,1.683727343,250,200,0.075377102,1.756984315,,0,,0.035604439,,0.187525966,
251,200,,251,200,0.118315627,1.743028233,251,200,0.065672081,1.810071681,251,200,0.043752331,1.709144295,251,200,0.08897316,1.892248648,,0,,0.027681613,,0.069989407,
252,200,,252,200,0.042956092,1.05596199,252,200,-0.037279635,1.489138038,252,200,0.035510732,1.366294845,252,193,0.108426862,1.665171775,,3.031088913,,0.051614684,,0.2222738,
253,200,,253,200,0.173209361,1.742002181,253,200,0.033549583,1.803832657,253,200,0.03926797,1.647009517,253,200,-0.009062353,2.030513355,,0,,0.068397928,,0.141230782,
254,200,,254,200,-0.003171136,2.143260018,254,200,0.054774316,1.770801895,254,200,0.058147674,1.722358928,254,200,-0.114581419,1.915216919,,0,,0.069847158,,0.163608347,
255,200,,255,200,-0.09111073,1.656673816,255,200,0.001127112,1.962316123,255,200,-0.084929373,1.824415855,255,200,0.031252078,1.856831886,,0,,0.053227136,,0.109775928,
256,200,,256,200,0.043112766,1.279746082,256,200,0.022967974,1.865194468,256,200,0.012009905,1.502971119,256,200,0.209852944,2.036166573,,0,,0.080375458,,0.296804417,
257,200,,257,200,0.153325606,1.645798867,257,200,-0.13741892,1.440162427,257,200,-0.029542429,1.76782936,257,200,0.004142164,1.628886614,,0,,0.10399529,,0.117194106,
258,200,,258,200,0.146786926,1.289300363,258,200,0.037434542,1.566579858,258,200,0.035506413,1.438800969,258,200,0.07093583,1.439510671,,0,,0.045052735,,0.09819369,
259,200,,259,200,-0.072398637,1.904019986,259,200,-0.027956959,1.510830321,259,200,0.001704442,1.254522015,259,200,0.017330219,1.662999272,,0,,0.034180119,,0.235881289,
260,200,,260,181,0.126420255,1.311988533,260,200,0.026662514,1.778062367,260,200,0.032684062,1.100391198,260,200,0.045256935,1.496563825,,8.227241336,,0.040207006,,0.248935067,
261,143,,261,200,0.04273545,1.28598757,261,200,0.078657997,1.326403636,261,200,-0.012537283,1.564083185,261,164,0.121815789,1.213819632,,15.58845727,,0.049262769,,0.131346423,
262,162,,262,178,0.040076479,1.089617857,262,143,0.049452553,1.372647732,262,200,-0.070638624,1.517041581,262,155,0.037633439,1.251895518,,21.87464285,,0.049140192,,0.157095533,
263,188,,263,200,0.056450998,1.15337765,263,139,0.010814804,1.246751004,263,200,0.047871867,1.261809883,263,164,0.002834615,1.059813687,,25.81060828,,0.023043768,,0.081088355,
264,197,,264,152,0.101726839,1.232726254,264,200,0.038672037,1.314534731,264,185,0.0666693,1.248990325,264,200,-0.010289324,1.22913732,,19.60070152,,0.040969692,,0.034417434,
265,177,,265,188,0.149454901,1.140111368,265,200,0.017178761,1.317153433,265,200,0.052222197,1.111463573,265,200,0.065895107,1.076458742,,5.196152423,,0.04855518,,0.092764432,
266,200,,266,178,0.001628143,1.039340387,266,200,-0.048170123,1.573593291,266,177,-0.031748619,1.045501942,266,200,0.079256452,0.998460158,,11.25555418,,0.049021267,,0.237039929,
267,196,,267,185,0.07043075,1.199144024,267,200,0.08237393,0.966325628,267,200,-0.013931404,2.090197486,267,177,0.095526156,0.969231385,,9.912113801,,0.042806284,,0.46237849,
268,178,,268,200,-0.018873627,1.44443572,268,182,-0.016158626,0.999226828,268,195,0.018620035,0.997704133,268,134,-0.009437233,1.355702737,,26.09956896,,0.014883157,,0.203238469,
269,144,,269,200,0.010046893,1.032010724,269,200,0.012483894,0.936489693,269,145,0.030099476,1.086428282,269,161,0.09348141,1.045089368,,24.17126393,,0.033780116,,0.054909565,
270,153,,270,176,0.170513541,1.551578221,270,189,0.119080107,1.07621083,270,180,0.15081329,1.532577515,270,147,0.158336632,1.355367884,,15.73213272,,0.019017172,,0.190793761,
271,200,,271,139,-0.045574822,1.270151884,271,200,-0.071673494,1.958275036,271,199,-0.009107696,0.914670877,271,161,-0.010782691,1.154127721,,25.94585709,,0.026036583,,0.38781793,
272,183,,272,200,-0.00417918,0.875656377,272,164,0.200108643,1.354043841,272,187,0.125742731,1.428109684,272,178,0.101331488,1.088374397,,13.12202347,,0.073156016,,0.219487221,
273,200,,273,200,0.04473568,1.000566603,273,200,0.070036335,0.879816754,273,160,0.13671049,1.738940391,273,200,-0.00047147,1.901229517,,17.32050808,,0.049610268,,0.445721696,
274,150,,274,146,0.211259885,1.200996415,274,200,-0.128911611,1.264440828,274,200,-0.018279522,1.613189076,274,200,0.15245709,1.526548152,,23.3826859,,0.13519004,,0.172797598,
275,200,,275,200,-0.031735491,2.037073148,275,200,-0.220319363,1.67929932,275,192,0.010504632,1.200642865,275,144,0.040430814,1.136968798,,23.32380758,,0.101464904,,0.36785649,
276,159,,276,200,-0.000687656,1.654720087,276,159,0.119084252,1.573736693,276,177,0.043682718,1.418750025,276,153,0.103923794,1.483322044,,18.29446638,,0.047959497,,0.089436671,
277,146,,277,143,0.110320194,1.382181272,277,157,0.103359774,1.201739999,277,184,0.255625835,2.217696598,277,153,0.068819208,1.606644634,,15.17193132,,0.071658578,,0.383285859,
278,164,,278,200,-0.021774632,1.5201233,278,200,-0.028567923,1.050372336,278,200,-0.000641902,0.993220628,278,180,-0.025239443,1.231473152,,8.660254038,,0.010899331,,0.205310647,
279,200,,279,197,0.059410708,0.721824575,279,159,0.113324405,1.142948789,279,200,0.18212933,1.7474207,279,197,0.108279144,1.098113612,,16.93184869,,0.043709333,,0.367404973,
280,172,,280,200,-0.073666932,2.179355754,280,157,0.007813609,1.047006658,280,133,-0.002214535,1.390511912,280,169,-0.00012115,0.972458337,,24.12856191,,0.032902709,,0.478239778,
281,175,,281,200,-0.019974515,2.074100114,281,147,0.015427318,1.052084512,281,128,0.078828232,1.127058148,281,200,-0.020867647,1.986938976,,31.96384676,,0.040537281,,0.472226799,
282,141,,282,155,0.11435959,1.312278126,282,200,0.041863867,1.185981719,282,163,0.172140784,1.653214306,282,152,0.112466009,1.388799381,,19.18984106,,0.046176089,,0.170916703,
283,156,,283,200,0.018779104,0.886661158,283,187,0.001936572,1.047343759,283,191,0.017091632,0.928718595,283,172,0.034905742,0.979981198,,10.11187421,,0.011674147,,0.059965539,
284,119,,284,200,-0.025818878,1.193210634,284,200,-0.008640087,1.26236135,284,200,-0.023480557,0.995343293,284,129,0.059328003,1.226781322,,30.74390183,,0.034684046,,0.103437312,
285,141,,285,196,0.090332218,0.863313758,285,182,0.156689469,0.853255474,285,152,0.111985119,1.051830785,285,168,0.069499244,0.977070889,,16.33248297,,0.032318541,,0.082512112,
286,166,,286,200,0.026788653,0.780192692,286,169,0.088164394,0.961924153,286,162,0.072395432,0.969369728,286,172,0.042481006,0.875692598,,14.46331566,,0.024139846,,0.076730547,
287,162,,287,137,0.079668804,1.014030272,287,148,0.006925912,0.966416044,287,124,0.030452976,1.142413308,287,134,0.063626947,1.128032205,,8.554969316,,0.028328552,,0.074602026,
288,138,,288,168,0.072367792,0.781178064,288,146,0.043792317,0.840508302,288,187,0.00770537,0.844813282,288,127,0.01905508,1.098836089,,22.59424706,,0.024853378,,0.122412087,
289,127,,289,119,0.024375039,1.064222323,289,200,-0.040316819,2.05757196,289,141,-0.007515125,0.937400661,289,116,0.116529779,1.066774317,,33.74166564,,0.058501314,,0.451112167,
290,148,,290,155,0.004537959,0.992177395,290,140,0.049503906,1.040433765,290,123,-0.075455283,1.638042572,290,119,-0.041668493,1.50820325,,14.34180951,,0.047186229,,0.282683128,
291,150,,291,120,0.143060585,0.951480178,291,125,0.056479819,0.994781391,291,101,0.002767556,1.39360306,291,130,-0.08004088,1.541875742,,10.9772492,,0.081137527,,0.2532625,
292,200,,292,200,0.171419165,1.471024084,292,200,0.121943759,1.714221272,292,144,0.109171846,1.608642359,292,159,0.213992345,1.585051153,,24.8231243,,0.041652147,,0.086412603,
293,172,,293,134,0.116741626,0.941566115,293,177,0.0808952,1.158986086,293,200,0.045282845,0.708426018,293,136,0.066548412,1.141912387,,27.9676152,,0.026025201,,0.182512105,
294,143,,294,139,-0.00885465,0.918114146,294,159,0.045217971,1.019399928,294,165,0.020386326,0.932453106,294,200,-0.055460403,1.427241951,,21.99289658,,0.037463692,,0.207422637,
295,200,,295,200,-0.054490184,2.475664386,295,200,-0.052344208,1.789123426,295,168,0.031157736,0.947653087,295,167,0.012482551,0.769845982,,16.2538457,,0.038201247,,0.684406114,
296,200,,296,200,-0.0155171,1.379783982,296,175,0.115043486,1.382691003,296,200,0.238921262,1.432243667,296,200,0.016479745,2.072777774,,10.82531755,,0.099168256,,0.292826743,
297,144,,297,200,-0.089823827,1.445716904,297,200,-0.035579429,1.886771608,297,182,0.135351178,2.293744618,297,200,0.028780936,0.985802034,,7.794228634,,0.083826485,,0.488191109,
298,200,,298,160,0.116383697,1.952206869,298,150,0.218557647,1.538533334,298,200,0.071693939,1.88869513,298,191,0.133421645,1.616801598,,20.8011418,,0.053241419,,0.175057406,
299,200,,299,167,0.008341576,1.112774541,299,200,-0.006788789,1.691776648,299,200,-0.030469789,1.285176633,299,165,0.103404232,1.119899307,,17.01469953,,0.050866064,,0.235146303,
300,200,,300,179,0.034400487,0.882232485,300,200,-0.119583954,2.303266613,300,200,-0.013304893,1.93745159,300,200,-0.053993081,1.242184446,,9.09326674,,0.056487479,,0.559324546,
301,200,,301,200,0.010963689,1.126355549,301,170,0.027946154,0.927198169,301,200,0.008520198,1.724901809,301,200,0.029805195,1.344361458,,12.99038106,,0.009628252,,0.295868967,
302,200,,302,200,0.069520964,2.158769693,302,200,0.048169269,1.20498547,302,200,-0.029647346,1.692651884,302,157,0.088059719,1.306220358,,18.61954618,,0.044815985,,0.37510056,
303,175,,303,200,-0.022777479,2.055764204,303,200,0.006660196,1.223568061,303,150,0.016139611,0.954934379,303,200,0.084492165,0.930761882,,21.65063509,,0.03929666,,0.456103797,
304,145,,304,200,-0.122383572,2.126411601,304,200,0.050003352,2.020172919,304,200,0.036716281,1.428649095,304,200,0.064777067,1.077623051,,0,,0.075515452,,0.430089857,
305,200,,305,142,0.165733547,1.599706291,305,200,0.107784747,1.272316307,305,200,0.096894065,1.730759074,305,148,0.115852953,1.627450428,,27.58169683,,0.026372516,,0.17177228,
306,200,,306,186,0.050045075,0.965113733,306,175,0.028882955,0.983805324,306,161,0.02515795,1.038113671,306,200,-0.006835525,1.595660938,,14.32654878,,0.020334507,,0.261180468,
